ocel_id,ocel_time
create_p-660699,2023-11-19 00:00:00
create_p-660700,2023-11-20 10:47:23
create_p-660701,2023-11-20 12:54:02
create_p-660702,2023-11-20 14:45:44
create_p-660703,2023-11-20 16:41:42
create_p-660704,2023-11-20 17:23:47
create_p-660705,2023-11-20 19:17:58
create_p-660706,2023-11-21 11:01:54
create_p-660707,2023-11-21 14:23:55
create_p-660708,2023-11-21 15:52:27
create_p-660709,2023-11-21 17:08:30
create_p-660710,2023-11-22 09:41:22
create_p-660711,2023-11-22 13:10:46
create_p-660712,2023-11-22 16:18:59
create_p-660713,2023-11-22 20:11:37
create_p-660714,2023-11-23 08:58:45
create_p-660715,2023-11-23 10:41:15
create_p-660716,2023-11-23 12:02:32
create_p-660717,2023-11-23 12:56:07
create_p-660718,2023-11-23 13:21:55
create_p-660719,2023-11-24 00:00:00
create_p-660720,2023-11-24 12:46:37
create_p-660721,2023-11-24 15:36:49
create_p-660722,2023-11-24 18:08:20
create_p-660723,2023-11-27 09:37:28
create_p-660724,2023-11-27 12:00:05
create_p-660725,2023-11-27 14:01:47
create_p-660726,2023-11-27 14:47:34
create_p-660727,2023-11-27 15:14:35
create_p-660728,2023-11-27 16:28:31
create_p-660729,2023-11-27 21:32:46
create_p-660730,2023-11-28 09:24:58
create_p-660731,2023-11-28 10:44:31
create_p-660732,2023-11-28 15:14:04
create_p-660733,2023-11-28 21:53:18
create_p-660734,2023-11-29 00:00:00
create_p-660735,2023-11-29 15:02:34
create_p-660736,2023-11-29 16:21:10
create_p-660737,2023-11-29 21:06:29
create_p-660738,2023-11-30 11:38:25
create_p-660739,2023-11-30 14:13:43
create_p-660740,2023-11-30 17:54:00
create_p-660741,2023-12-01 09:53:42
create_p-660742,2023-12-01 10:16:29
create_p-660743,2023-12-01 13:51:32
create_p-660744,2023-12-01 15:21:54
create_p-660745,2023-12-01 16:49:54
create_p-660746,2023-12-04 00:00:00
create_p-660747,2023-12-04 10:07:14
create_p-660748,2023-12-04 10:58:53
create_p-660749,2023-12-04 15:37:24
create_p-660750,2023-12-05 09:55:44
create_p-660751,2023-12-05 10:31:57
create_p-660752,2023-12-05 11:42:08
create_p-660753,2023-12-05 13:51:06
create_p-660754,2023-12-05 15:20:27
create_p-660755,2023-12-05 15:25:08
create_p-660756,2023-12-05 16:14:33
create_p-660757,2023-12-05 21:43:50
create_p-660758,2023-12-06 10:06:49
create_p-660759,2023-12-06 10:27:22
create_p-660760,2023-12-06 12:27:29
create_p-660761,2023-12-06 15:40:57
create_p-660762,2023-12-06 16:10:22
create_p-660763,2023-12-06 17:03:59
create_p-660764,2023-12-07 15:06:47
create_p-660765,2023-12-07 17:18:11
create_p-660766,2023-12-08 09:00:43
create_p-660767,2023-12-08 13:12:19
create_p-660768,2023-12-08 15:43:21
create_p-660769,2023-12-08 17:33:45
create_p-660770,2023-12-09 00:00:00
create_p-660771,2023-12-11 11:51:11
create_p-660772,2023-12-11 13:21:35
create_p-660773,2023-12-11 14:57:47
create_p-660774,2023-12-11 17:29:50
create_p-660775,2023-12-12 10:00:14
create_p-660776,2023-12-12 11:41:34
create_p-660777,2023-12-12 13:00:03
create_p-660778,2023-12-12 15:56:55
create_p-660779,2023-12-13 08:56:52
create_p-660780,2023-12-13 09:35:45
create_p-660781,2023-12-13 12:27:26
create_p-660782,2023-12-13 15:17:27
create_p-660783,2023-12-14 00:00:00
create_p-660784,2023-12-14 11:00:11
create_p-660785,2023-12-14 17:21:19
create_p-660786,2023-12-15 10:16:46
create_p-660787,2023-12-15 10:40:58
create_p-660788,2023-12-15 14:09:31
create_p-660789,2023-12-15 15:29:20
create_p-660790,2023-12-15 17:44:55
create_p-660791,2023-12-15 22:02:21
create_p-660792,2023-12-18 09:42:34
create_p-660793,2023-12-18 10:07:24
create_p-660794,2023-12-18 10:18:07
create_p-660795,2023-12-18 11:52:31
create_p-660796,2023-12-18 12:00:35
create_p-660797,2023-12-18 17:08:08
create_p-660798,2023-12-18 18:31:58
create_p-660799,2023-12-19 00:00:00
create_p-660800,2023-12-19 11:11:07
create_p-660801,2023-12-19 12:26:52
create_p-660802,2023-12-19 14:39:49
create_p-660803,2023-12-19 15:22:58
create_p-660804,2023-12-20 11:28:05
create_p-660805,2023-12-20 12:13:44
create_p-660806,2023-12-20 15:33:04
create_p-660807,2023-12-21 09:00:54
create_p-660808,2023-12-21 09:36:32
create_p-660809,2023-12-21 11:10:01
create_p-660810,2023-12-21 12:57:45
create_p-660811,2023-12-21 13:55:03
create_p-660812,2023-12-21 15:20:00
create_p-660813,2023-12-21 16:56:54
create_p-660814,2023-12-22 09:51:48
create_p-660815,2023-12-22 11:28:15
create_p-660816,2023-12-22 14:35:57
create_p-660817,2023-12-22 16:25:10
create_p-660818,2023-12-24 00:00:00
create_p-660819,2023-12-25 12:16:13
create_p-660820,2023-12-25 15:27:03
create_p-660821,2023-12-25 16:37:44
create_p-660822,2023-12-25 21:40:09
create_p-660823,2023-12-26 11:01:18
create_p-660824,2023-12-26 13:09:23
create_p-660825,2023-12-26 16:23:09
create_p-660826,2023-12-26 20:00:02
create_p-660827,2023-12-27 09:04:52
create_p-660828,2023-12-27 10:37:58
create_p-660829,2023-12-27 12:53:10
create_p-660830,2023-12-27 17:42:51
create_p-660831,2023-12-27 21:08:44
create_p-660832,2023-12-28 09:37:35
create_p-660833,2023-12-28 11:58:26
create_p-660834,2023-12-28 16:17:58
create_p-660835,2023-12-28 16:37:36
create_p-660836,2023-12-28 22:13:58
create_p-660837,2023-12-29 00:00:00
create_p-660838,2023-12-29 12:00:31
create_p-660839,2023-12-29 15:38:31
create_p-660840,2023-12-29 17:45:36
create_p-660841,2024-01-01 10:09:13
create_p-660842,2024-01-01 14:37:24
create_p-660843,2024-01-01 15:49:00
create_p-660844,2024-01-01 16:51:22
create_p-660845,2024-01-01 17:47:59
create_p-660846,2024-01-02 09:30:36
create_p-660847,2024-01-02 10:50:01
create_p-660848,2024-01-02 10:56:40
create_p-660849,2024-01-02 12:15:50
create_p-660850,2024-01-02 13:45:59
create_p-660851,2024-01-02 16:01:03
create_p-660852,2024-01-03 00:00:00
create_p-660853,2024-01-03 12:05:10
create_p-660854,2024-01-03 16:12:28
create_p-660855,2024-01-03 20:43:52
create_p-660856,2024-01-04 09:25:04
create_p-660857,2024-01-04 12:14:48
create_p-660858,2024-01-04 13:30:26
create_p-660859,2024-01-04 14:34:01
create_p-660860,2024-01-04 16:14:51
create_p-660861,2024-01-05 10:27:13
create_p-660862,2024-01-05 13:19:52
create_p-660863,2024-01-05 15:42:20
create_p-660864,2024-01-05 22:10:26
create_p-660865,2024-01-08 00:00:00
create_p-660866,2024-01-08 12:03:04
create_p-660867,2024-01-08 14:07:47
create_p-660868,2024-01-08 14:58:55
create_p-660869,2024-01-08 15:29:44
create_p-660870,2024-01-08 17:08:59
create_p-660871,2024-01-09 08:39:15
create_p-660872,2024-01-09 10:40:41
create_p-660873,2024-01-09 12:01:53
create_p-660874,2024-01-09 14:17:30
create_p-660875,2024-01-09 18:17:28
create_p-660876,2024-01-09 19:46:50
create_p-660877,2024-01-10 10:37:46
create_p-660878,2024-01-10 12:01:08
create_p-660879,2024-01-10 13:11:26
create_p-660880,2024-01-10 16:16:50
create_p-660881,2024-01-10 17:44:24
create_p-660882,2024-01-11 10:43:10
create_p-660883,2024-01-11 14:51:33
create_p-660884,2024-01-11 17:03:19
create_p-660885,2024-01-12 08:43:51
create_p-660886,2024-01-12 11:50:39
create_p-660887,2024-01-12 15:05:24
create_p-660888,2024-01-13 00:00:00
create_p-660889,2024-01-15 14:25:34
create_p-660890,2024-01-15 16:52:55
create_p-660891,2024-01-15 17:08:19
create_p-660892,2024-01-16 08:51:08
create_p-660893,2024-01-16 11:47:25
create_p-660894,2024-01-16 12:25:46
create_p-660895,2024-01-16 13:59:56
create_p-660896,2024-01-16 16:23:08
create_p-660897,2024-01-16 16:49:35
create_p-660898,2024-01-17 13:03:37
create_p-660899,2024-01-17 15:25:26
create_p-660900,2024-01-18 00:00:00
create_p-660901,2024-01-18 10:28:43
create_p-660902,2024-01-18 14:59:13
create_p-660903,2024-01-18 16:06:52
create_p-660904,2024-01-19 11:18:36
create_p-660905,2024-01-19 12:20:56
create_p-660906,2024-01-19 12:49:07
create_p-660907,2024-01-19 13:33:03
create_p-660908,2024-01-19 15:58:52
create_p-660909,2024-01-19 16:59:38
create_p-660910,2024-01-22 08:50:22
create_p-660911,2024-01-22 12:09:18
create_p-660912,2024-01-22 16:55:27
create_p-660913,2024-01-23 00:00:00
create_p-660914,2024-01-23 11:15:48
create_p-660915,2024-01-23 14:55:49
create_p-660916,2024-01-23 17:04:41
create_p-660917,2024-01-23 22:00:11
create_p-660918,2024-01-24 10:44:04
create_p-660919,2024-01-24 11:53:56
create_p-660920,2024-01-24 15:01:59
create_p-660921,2024-01-24 17:23:17
create_p-660922,2024-01-24 21:09:03
create_p-660923,2024-01-25 13:32:32
create_p-660924,2024-01-25 14:42:34
create_p-660925,2024-01-25 15:17:59
create_p-660926,2024-01-25 15:36:28
create_p-660927,2024-01-25 18:20:38
create_p-660928,2024-01-26 12:00:05
create_p-660929,2024-01-26 16:45:11
create_p-660930,2024-01-26 17:58:19
create_p-660931,2024-01-28 00:00:00
create_p-660932,2024-01-29 14:38:48
create_p-660933,2024-01-29 15:08:56
create_p-660934,2024-01-29 17:20:01
create_p-660935,2024-01-30 09:27:11
create_p-660936,2024-01-30 12:35:39
create_p-660937,2024-01-30 17:15:19
create_p-660938,2024-01-31 09:08:43
create_p-660939,2024-01-31 10:23:07
create_p-660940,2024-01-31 11:57:29
create_p-660941,2024-01-31 14:10:45
create_p-660942,2024-01-31 15:13:56
create_p-660943,2024-01-31 15:56:35
create_p-660944,2024-02-01 10:37:20
create_p-660945,2024-02-01 10:54:50
create_p-660946,2024-02-01 11:52:08
create_p-660947,2024-02-01 15:25:43
create_p-660948,2024-02-01 16:51:32
create_p-660949,2024-02-02 00:00:00
create_p-660950,2024-02-02 10:02:38
create_p-660951,2024-02-02 13:57:14
create_p-660952,2024-02-05 08:56:36
create_p-660953,2024-02-05 11:27:38
create_p-660954,2024-02-05 12:49:55
create_p-660955,2024-02-05 15:21:09
create_p-660956,2024-02-05 16:55:55
create_p-660957,2024-02-06 08:06:10
create_p-660958,2024-02-06 10:20:04
create_p-660959,2024-02-06 12:19:19
create_p-660960,2024-02-06 13:17:57
create_p-660961,2024-02-06 15:31:22
create_p-660962,2024-02-06 15:58:08
create_p-660963,2024-02-07 00:00:00
create_p-660964,2024-02-07 14:47:15
create_p-660965,2024-02-07 15:47:17
create_p-660966,2024-02-08 11:05:24
create_p-660967,2024-02-08 15:06:57
create_p-660968,2024-02-08 17:22:08
create_p-660969,2024-02-09 09:06:58
create_p-660970,2024-02-09 10:33:58
create_p-660971,2024-02-09 15:37:39
create_p-660972,2024-02-09 16:48:43
create_p-660973,2024-02-12 00:00:00
create_p-660974,2024-02-12 11:00:45
create_p-660975,2024-02-12 12:20:14
create_p-660976,2024-02-12 15:51:17
create_p-660977,2024-02-12 16:29:32
create_p-660978,2024-02-13 08:37:47
create_p-660979,2024-02-13 10:57:04
create_p-660980,2024-02-14 09:45:30
create_p-660981,2024-02-14 09:53:15
create_p-660982,2024-02-14 12:10:12
create_p-660983,2024-02-14 14:48:41
create_p-660984,2024-02-14 17:14:13
create_p-660985,2024-02-14 17:57:16
create_p-660986,2024-02-15 14:56:02
create_p-660987,2024-02-15 17:13:06
create_p-660988,2024-02-15 17:34:49
create_p-660989,2024-02-16 11:00:25
create_p-660990,2024-02-16 12:25:37
create_p-660991,2024-02-17 00:00:00
create_p-660992,2024-02-19 11:54:44
create_p-660993,2024-02-19 17:10:06
create_p-660994,2024-02-20 09:52:25
create_p-660995,2024-02-20 11:08:53
create_p-660996,2024-02-20 12:00:36
create_p-660997,2024-02-20 12:44:45
create_p-660998,2024-02-20 13:12:57
create_p-660999,2024-02-20 16:31:05
create_p-661000,2024-02-20 17:12:04
create_p-661001,2024-02-20 18:01:57
create_p-661002,2024-02-20 18:04:47
create_p-661003,2024-02-21 10:02:18
create_p-661004,2024-02-21 13:40:19
create_p-661005,2024-02-21 17:39:40
create_p-661006,2024-02-22 00:00:00
create_p-661007,2024-02-22 12:52:50
create_p-661008,2024-02-22 15:20:08
create_p-661009,2024-02-22 18:00:43
create_p-661010,2024-02-23 11:18:50
create_p-661011,2024-02-23 16:27:36
create_p-661012,2024-02-23 19:17:50
create_p-661013,2024-02-26 13:42:34
create_p-661014,2024-02-26 14:43:46
create_p-661015,2024-02-26 15:46:38
create_p-661016,2024-02-26 20:06:49
create_p-661017,2024-02-27 00:00:00
create_p-661018,2024-02-27 10:01:21
create_p-661019,2024-02-27 14:12:38
create_p-661020,2024-02-27 15:24:46
create_p-661021,2024-02-27 16:14:06
create_p-661022,2024-02-28 08:38:14
create_p-661023,2024-02-28 10:26:48
create_p-661024,2024-02-28 11:50:00
create_p-661025,2024-02-28 15:06:04
create_p-661026,2024-02-28 16:34:16
create_p-661027,2024-02-29 09:30:52
create_p-661028,2024-02-29 12:00:56
create_p-661029,2024-02-29 14:28:00
create_p-661030,2024-02-29 16:41:26
create_p-661031,2024-02-29 17:43:07
create_p-661032,2024-03-01 10:32:15
create_p-661033,2024-03-01 11:40:45
create_p-661034,2024-03-01 12:32:03
create_p-661035,2024-03-01 16:08:12
create_p-661036,2024-03-03 00:00:00
create_p-661037,2024-03-04 10:25:09
create_p-661038,2024-03-04 14:19:12
create_p-661039,2024-03-04 15:34:37
create_p-661040,2024-03-04 17:48:12
create_p-661041,2024-03-05 10:00:23
create_p-661042,2024-03-05 10:19:56
create_p-661043,2024-03-05 14:09:00
create_p-661044,2024-03-05 15:27:15
create_p-661045,2024-03-06 10:40:15
create_p-661046,2024-03-06 14:25:42
create_p-661047,2024-03-06 15:43:25
create_p-661048,2024-03-06 17:18:47
create_p-661049,2024-03-06 17:20:12
create_p-661050,2024-03-07 08:40:26
create_p-661051,2024-03-07 10:53:52
create_p-661052,2024-03-07 13:01:35
create_p-661053,2024-03-07 15:58:19
create_p-661054,2024-03-07 16:51:20
create_p-661055,2024-03-07 18:24:25
create_p-661056,2024-03-08 00:00:00
create_p-661057,2024-03-08 15:42:21
create_p-661058,2024-03-08 16:39:10
create_p-661059,2024-03-11 08:53:00
create_p-661060,2024-03-11 10:36:18
create_p-661061,2024-03-11 10:49:40
create_p-661062,2024-03-11 15:37:57
create_p-661063,2024-03-11 15:45:10
create_p-661064,2024-03-11 16:33:56
create_p-661065,2024-03-12 08:46:01
create_p-661066,2024-03-12 09:27:26
create_p-661067,2024-03-12 10:30:13
create_p-661068,2024-03-12 13:17:42
create_p-661069,2024-03-12 16:18:08
create_p-661070,2024-03-13 00:00:00
create_p-661071,2024-03-13 13:42:25
create_p-661072,2024-03-13 17:08:53
create_p-661073,2024-03-13 18:16:25
create_p-661074,2024-03-14 10:11:07
create_p-661075,2024-03-14 15:35:07
create_p-661076,2024-03-14 16:01:48
create_p-661077,2024-03-14 16:57:07
create_p-661078,2024-03-15 09:48:33
create_p-661079,2024-03-15 11:15:39
create_p-661080,2024-03-15 13:58:24
create_p-661081,2024-03-15 15:47:22
create_p-661082,2024-03-18 00:00:00
create_p-661083,2024-03-18 10:57:08
create_p-661084,2024-03-18 13:12:47
create_p-661085,2024-03-18 15:28:09
create_p-661086,2024-03-18 15:51:35
create_p-661087,2024-03-18 16:42:02
create_p-661088,2024-03-18 18:15:43
create_p-661089,2024-03-19 08:48:09
create_p-661090,2024-03-19 09:33:43
create_p-661091,2024-03-19 11:17:54
create_p-661092,2024-03-19 12:52:48
create_p-661093,2024-03-19 16:37:23
create_p-661094,2024-03-19 17:53:07
create_p-661095,2024-03-20 10:44:49
create_p-661096,2024-03-20 11:54:22
create_p-661097,2024-03-20 13:41:16
create_p-661098,2024-03-20 14:56:21
create_p-661099,2024-03-21 08:02:53
create_p-661100,2024-03-21 11:29:52
create_p-661101,2024-03-21 13:04:25
create_p-661102,2024-03-21 16:46:55
create_p-661103,2024-03-22 09:10:55
create_p-661104,2024-03-22 11:38:08
create_p-661105,2024-03-22 13:51:18
create_p-661106,2024-03-22 18:09:03
create_p-661107,2024-03-23 00:00:00
create_p-661108,2024-03-25 10:48:33
create_p-661109,2024-03-25 14:04:43
create_p-661110,2024-03-25 15:14:52
create_p-661111,2024-03-26 10:39:19
create_p-661112,2024-03-26 11:12:21
create_p-661113,2024-03-28 00:00:00
create_p-661114,2024-04-01 13:46:02
create_p-661115,2024-04-01 17:50:03
create_p-661116,2024-04-02 01:00:00
create_p-661117,2024-04-07 01:00:00
create_p-661118,2024-04-12 01:00:00
create_p-661119,2024-04-17 01:00:00
create_p-661120,2024-04-22 01:00:00
create_p-661121,2024-04-27 01:00:00
create_p-661122,2024-05-02 01:00:00
create_p-661123,2024-05-07 01:00:00
create_p-661124,2024-05-12 01:00:00
create_p-661125,2024-05-17 01:00:00
create_p-661126,2024-05-22 01:00:00
create_p-661127,2024-05-27 01:00:00
create_p-661128,2024-06-01 01:00:00
